"nombre"," categoria","sub_categoria","calificacion","precio_descuento","precio_actual"
" Protector de lente de cámara trasera transparente Hawkeye de acrílico KAPA compatible con Apple iPhone XR (negro)"," TV, audio y cámaras"," Toda la electrónica","4.3","499","990"
" Carpeta de archivos OFIXO Material de cuero sintético Carpetas de archivos profesionales para certificados, porta documentos, tarjeteros, chequeras..."," TV, audio y cámaras"," Toda la electrónica","3.9","299","999"
" Rotulador de punta fina a base de pigmento profesional BRUSTRO - Juego de 8 (negro)"," TV, audio y cámaras"," Toda la electrónica","4.6","569","597"
"Funda básica Casotec para Samsung Galaxy M13 4G (poliuretano termoplástico transparente)"," TV, audio y cámaras"," Toda la electrónica","3.4","149","999"
" CEDO Samsung Tab A 8.0 (2019) Vidrio Templado | Protector de Pantalla Vidrio Templado para Samsung Galaxy Tab A 8.0 pulgadas (2019) (S..."," TV, audio y cámaras"," Toda la electrónica","4.2","275","999"
" Cable conversor USB A macho a 2 x PS2 hembra para teclado y mouse CARE CASE®"," TV, audio y cámaras"," Toda la electrónica","3.8","199","599"
" Correa de silicona suave HUMBLE para reloj inteligente de 19 mm con hebilla de metal y puntos compatible con Noise Colorfit Pro 2/Oxy/Pulse/Beat, Boat S..."," TV, audio y cámaras"," Toda la electrónica","3.9","279","699"
" Funda de transporte portátil MGRJ® para altavoz portátil Bluetooth Bose SoundLink Flex (dura, EVA, negra)"," TV, audio y cámaras"," Toda la electrónica","4.7","799","999"
" CEDO Oppo A53 / A33 Funda Trasera | Silicona Suave Mate Flexible | Protección contra Golpes de Cámara | Funda de Goma a Prueba de Golpes en Todos los Lados..."," TV, audio y cámaras"," Toda la electrónica","4.2","149","999"
" Funda de silicona líquida mobistyle para iPhone 13, protección individual para cada lente, goma a prueba de golpes, cuerpo completo grueso..."," TV, audio y cámaras"," Toda la electrónica","3.8","299","999"
" Pegamento para manualidades Pidilite Fevicol de 200 gramos, el mejor adhesivo para proyectos de estudiantes y artesanos profesionales (FMR803120100000)"," TV, audio y cámaras"," Toda la electrónica","4.5","98","100"
" Funda para móvil de mujer negra con bolsillo para cartera y gancho tipo sari de Kuber Industries (KUBERBGH72)"," TV, audio y cámaras"," Toda la electrónica","3.8","199","368"
" Estuche para disco duro externo Tizum de 2,5 pulgadas con acolchado doble (azul celeste)"," TV, audio y cámaras"," Toda la electrónica","4.5","319","799"
"Almohadillas de repuesto de silicona Crysendo para APL AirPods Pro y AirPods Pro 2 | Almohadillas antideslizantes que reducen el dolor | Se adaptan a..."," TV, audio y cámaras"," Toda la electrónica","3.6","499","849"
" Marcador de pintura de punta gruesa Mungyo (blanco)"," TV, audio y cámaras"," Toda la electrónica","3.6","170","182"
" Pikkme Redmi Note 9 Pro/Note 9 Pro Max/Poco M2 Pro/Redmi Note 10 Lite Funda con tapa con acabado de cuero | Interior de TPU con tarjetero..."," TV, audio y cámaras"," Toda la electrónica","4.1","199","999"
" ADWITS Paquete de 5 almohadillas de silicona conductoras térmicas de 20 x 67 x 0,5 mm con conductividad térmica de 6,0 W/mk, suaves, seguras y fáciles de aplicar..."," TV, audio y cámaras"," Toda la electrónica","4.1","299","652"
" Cargador de pared USB C Mizi de 40 W: cargador rápido de doble puerto, adaptador de suministro de energía USB-C PD 3.0 para iPhone 14 Series/iPhone 13 S..."," TV, audio y cámaras"," Toda la electrónica","3.5","699","999"
" Bolígrafo Parker Frontier GT de acero inoxidable"," TV, audio y cámaras"," Toda la electrónica","4","630","700"
" TheGiftKart Funda trasera ultra híbrida transparente para iPhone 14 Pro MAX | Protección para cámara y pantalla contra golpes | Shockpro..."," TV, audio y cámaras"," Toda la electrónica","5","259","999"
" Funda trasera Zapcase para iPhone 7 / iPhone 8 / iPhone SE 2020 | Compatible con iPhone 7 / iPhone 8 / iPhone SE 2020 Funda trasera..."," TV, audio y cámaras"," Toda la electrónica","4.5","349","899"
" Pasta térmica compuesta de calidad profesional Noctua NT-H1 3,5 g."," TV, audio y cámaras"," Toda la electrónica","4.5","796","999"
"Adaptador de vídeo para TV, DVD y VHS USB 2.0 Easycap DC60 de ELectroBot, compatible con Windows XP/7/Vista 32"," TV, audio y cámaras"," Toda la electrónica","3.5","499","999"
" TheGiftKart - La mejor funda protectora trasera para cámara para Google Pixel 7 | Funda suave ultra transparente | Tapones antipolvo incorporados y anti..."," TV, audio y cámaras"," Toda la electrónica","4.4","284","999"
" TheGiftKart - Funda trasera ultra híbrida transparente para iPhone 14 Pro MAX | Diseño a prueba de golpes | Protección para cámara..."," TV, audio y cámaras"," Toda la electrónica","4","259","999"
" CEDO Redmi Note 11 / Note 11s 4G Funda trasera | Silicona suave mate flexible | Protección contra golpes de cámara | A prueba de golpes laterales..."," TV, audio y cámaras"," Toda la electrónica","4","149","999"
" Correa de silicona suave HUMBLE para reloj inteligente de 19 mm con botón de metal compatible con Noise Colorfit Pro 2/Oxy/Pulse/Beat, Boat Storm Sm..."," TV, audio y cámaras"," Toda la electrónica","3.5","249","699"
" ZARALA para Oneplus Nord 2T 5G Protector de lente de cámara Vidrio templado Acabado suave HD Protector de vidrio transparente para cámara..."," TV, audio y cámaras"," Toda la electrónica","4.1","219","799"
" Funda transparente CEDO para iPhone 13 | Carcasa trasera de TPU suave, flexible y de protección total a prueba de golpes para iPhone 13 (transparente)"," TV, audio y cámaras"," Toda la electrónica","3.9","199","999"
" TheGiftKart - Carcasa trasera protectora a prueba de golpes de 360 grados para Motorola Moto G60 / G40 Fusion (PC, TPU | Negro, Crysta..."," TV, audio y cámaras"," Toda la electrónica","4","299","999"
" Cable de carga USB de repuesto para Noise ColorFit Pro 3 / Pro 2 / Pro 2 Oxy/Pulse/Ultra/Nav, Nav+ / Brio/NoiseFit Ac..."," TV, audio y cámaras"," Toda la electrónica","5","249","999"
"WOW IMAGINE Funda trasera ultradelgada y suave de goma para Redmi A1 en color mate con forro interior de tela aterciopelada (silicona mate | azul)"," TV, audio y cámaras"," Toda la electrónica","4.3","259","999"
" Correa de silicona de repuesto Sounce compatible con Honor Band 6 y Huawei Band 6 (no compatible con ningún otro modelo) Dispositivo..."," TV, audio y cámaras"," Toda la electrónica","3.9","99","999"
" MOSHKING Funda trasera para Samsung Galaxy A23 4G/5G con cámara deslizante | Funda de protección militar resistente para teléfono móvil..."," TV, audio y cámaras"," Toda la electrónica","4.2","499","999"
" Organizador de lápices y bolígrafos de escritorio de malla metálica negra OFIXO, soporte para vasos, proveedor de oficina y escuela en Reino Unido"," TV, audio y cámaras"," Toda la electrónica","4.4","170","999"
" Tableta de escritura LCD SoundTech para niños, panel de escritura para estudio, tableta de dibujo, pizarra, 8,5 pulgadas/21,5 cm - E-Note Pad, R..."," TV, audio y cámaras"," Toda la electrónica","3.6","153","349"
" Bajaj 220V 4-Way Spike and Surge Guard con cable de 2 m (blanco)"," TV, audio y cámaras"," Toda la electrónica","4.2","409","435"
" MOSHKING Funda trasera para OnePlus Nord CE 2 Lite 5G / 1+ Nord CE 2 Lite 5G con cámara deslizante | Resistente carcasa de grado militar..."," TV, audio y cámaras"," Toda la electrónica","3.5","499","999"
" Zollyss - Soporte organizador de almacenamiento de control remoto para TV, aire acondicionado, escritorio para el hogar, de acrílico rectangular con 6 ranuras (transparente, estándar)"," TV, audio y cámaras"," Toda la electrónica","4","449","899"
" TheGiftKart - Funda trasera de TPU transparente a prueba de golpes y transparente para Samsung Galaxy S10 Lite (transparente)"," TV, audio y cámaras"," Toda la electrónica","4.4","225","999"
" Adaptador de carga rápida Portronics Adapto ONE POR-1103 de 3 A con cable tipo C de 1 m (negro)"," TV, audio y cámaras"," Toda la electrónica","3.9","239","699"
"Funda con tapa trasera abatible TheGiftKart para Poco X5 5G / Mi Redmi Note 12 5G | Acabado de cuero de dos colores | Soporte incorporado y bolsillo..."," TV, audio y cámaras"," Toda la electrónica","4","299","999"
" Funda trasera Zapcase compatible con fundas y carcasas Mi A2 (armadura resistente de fibra de carbono, color negro)"," TV, audio y cámaras"," Toda la electrónica","4.1","149","399"
" Funda trasera Winble para OnePlus 9R (silicona, azul)"," TV, audio y cámaras"," Toda la electrónica","3.6","299","999"
" Aston Andia - Clips para cables transparentes autoadhesivos, soporte para cables, clips para cables resistentes y adhesivos, organizador y ordenado para cables colgantes"," TV, audio y cámaras"," Toda la electrónica","3.1","269","999"
" Dhvsam - Fijador de soporte para regleta de enchufes, adhesivo para enchufe de pared sin orificios, carga máxima de 10 kg, para escritorio, pared, WiFi..."," TV, audio y cámaras"," Toda la electrónica","3.7","299","699"
" Funda trasera TheGiftKart para Poco X3 PRO/Poco X3 (policarbonato, TPU/negro)"," TV, audio y cámaras"," Toda la electrónica","4.2","369","999"
" Correa de hombro ajustable de repuesto de nailon Saco Small con gancho giratorio para bolsos prácticos, bolsos de mano y bolsos de tamaño pequeño (3,8..."," TV, audio y cámaras"," Toda la electrónica","3.7","264","525"
" Correa de hombro ajustable de repuesto de nailon Saco Small con gancho giratorio para bolsos prácticos, bolsos de mano y bolsos de tamaño pequeño (3,8..."," TV, audio y cámaras"," Toda la electrónica","3.7","264","525"
" Cable de alimentación para computadora portátil Astigo de 3 pines con certificación ISI, color negro, 1,5 metros"," TV, audio y cámaras"," Toda la electrónica","4.2","251","699"
" CEDO Samsung S21 FE (5G) - Carcasa trasera transparente a prueba de golpes con protección de 360 grados TPU+PC - Protección de cámara - A..."," TV, audio y cámaras"," Toda la electrónica","3.8","229","999"
"Hub USB Quantum de 4 puertos (1 puerto 3.0 y 3 puertos 2.0) con transferencia de datos de alta velocidad, uso Plug Play, compatible con computadora portátil, P..."," TV, audio y cámaras"," Toda la electrónica","5","349","799"
" Cable de audio auxiliar trenzado de nailon Amkette - Conector macho a macho chapado en oro de 3,5 mm sin enredos para estéreo de automóvil, parlantes, auriculares..."," TV, audio y cámaras"," Toda la electrónica","4.3","331","499"
" Adaptador de cable de carga magnética con cargador rápido USB de 4 pines Rhymestore® para reloj Fire-Boltt Thunder y reloj inteligente Fire-Boltt Talk..."," TV, audio y cámaras"," Toda la electrónica","3.7","265","399"
" XINBAOHONG - Anillo de luz para selfies con clip portátil recargable con 36 LED para fotografía con teléfonos inteligentes iPhone/Android, Ca..."," TV, audio y cámaras"," Toda la electrónica","3.5","178","499"
" Funda SQUIF Airtag para Apple Airtags, funda de silicona, funda protectora para Airtag, localizador, rastreador, dispositivo antipérdida, llavero..."," TV, audio y cámaras"," Toda la electrónica","4.1","219","699"
" TheGiftKart - Funda trasera transparente a prueba de golpes para Samsung Galaxy S23 5G | Protección de 360 grados | Diseño protector..."," TV, audio y cámaras"," Toda la electrónica","4.5","284","999"
" Funda Attiic Online para Teléfono Móvil Celular | Funda para Móvil | Funda para Cinturón | Funda Universal | Riñonera para Móvil..."," TV, audio y cámaras"," Toda la electrónica","2.7","290","399"
" Pilas alcalinas AAA Eveready Ultima, paquete de 6"," TV, audio y cámaras"," Toda la electrónica","4.3","189","270"
" Lápiz óptico capacitivo 2 en 1 Tukzer V2.0, lápiz óptico preciso, punta de disco de punta fina y punta de fibra híbrida microtejida, aluminio ligero..."," TV, audio y cámaras"," Toda la electrónica","3.8","369","999"
" Funda con tapa trasera abatible TheGiftKart para Samsung Galaxy S20 FE / S20 FE 5G | Acabado de cuero de dos colores | Soporte incorporado y bolsillo..."," TV, audio y cámaras"," Toda la electrónica","4.3","399","999"
"Crysendo compatible con auriculares JABRA Evolve 30/20 UC/BIZ2400 | Almohadilla de espuma de repuesto extra gruesa de 60 mm..."," TV, audio y cámaras"," Toda la electrónica","3.9","349","849"
" Marca Amazon - Carcasa trasera de poliuretano termoplástico Solimo para Realme XT (transparente)"," TV, audio y cámaras"," Toda la electrónica","4","139","499"
" Cable USB Lapster para cargador Honor Band 5, para cargador Honor Band 4, para Huawei Band 3 Pro (50 cm)"," TV, audio y cámaras"," Toda la electrónica","4.4","199","999"
" Protector de pantalla de vidrio templado POPIO con cobertura de pantalla completa excepto bordes con kit de fácil instalación para Xiaomi Redmi Note 8..."," TV, audio y cámaras"," Toda la electrónica","4","219","599"
" Archivador de cartón con palanca Ace Files Ruby 107 (paquete de 8)"," TV, audio y cámaras"," Toda la electrónica","3.9","709","999"
" SupCares Edge to Edge - Protector de vidrio templado para iPhone 12 y 12 Pro (6,1 pulgadas) con kit de instalación fácil | Negro"," TV, audio y cámaras"," Toda la electrónica","4.4","289","799"
" Adaptador de montaje en trípode VKB | Soporte para trípode móvil | Soporte para trípode para teléfono | Clip para teléfono inteligente Clipper de 360 grados para tomar videos mágicos"," TV, audio y cámaras"," Toda la electrónica","3.8","197","999"
" Paquete de 2 protectores de lente para cámara Iqoo neo 7"," TV, audio y cámaras"," Toda la electrónica","4.5","169","249"
" KEBILSHOP Cable de extensión auxiliar estéreo macho a hembra de 3,5 mm de 5 metros compatible con auriculares, teléfonos móviles, estéreo de automóvil, hogar..."," TV, audio y cámaras"," Toda la electrónica","4.1","257","599"
"SAEMPIRE OnePlus Nord Watch Protector de pantalla compatible con OnePlus Nord Watch 1.78 ""Reloj inteligente -TP flexible..."," TV, audio y cámaras"," Toda la electrónica","3.5","126","999"
" Yogi MART 'Mesa de estudio plegable portátil multifunción para portátil, escritorio para portátil, cama para niños, mesa plegable para trabajo, oficina, hogar con T..."," TV, audio y cámaras"," Toda la electrónica","3.9","219","699"
" Marca Amazon - Solimo - Funda trasera de silicona suave y flexible a prueba de golpes para móvil con bordes acolchados para OnePlus 9 - Transparente"," TV, audio y cámaras"," Toda la electrónica","3.7","139","499"
" ORAM Mesa plegable inteligente multiusos para computadora portátil con portavasos, mesa de estudio, mesa de cama, mesa de desayuno, plegable y portátil..."," TV, audio y cámaras"," Toda la electrónica","4.2","219","999"
